theta_0,theta_1,itnr
5.839135039752525,4.593041124085869,1992
5.839135039870463,4.593041124178639,1993
5.839135039987222,4.593041124270481,1994
5.839135040102814,4.593041124361405,1995
5.83913504021725,4.59304112445142,1996
5.839135040330541,4.593041124540535,1997
5.8391350404427,4.593041124628758,1998
5.839135040553736,4.593041124716099,1999
5.839135040663662,4.593041124802567,2000
5.83913504077249,4.5930411248881695,2001
5.839135040880229,4.593041124972917,2002
5.83913504098689,4.593041125056817,2003
5.839135041092485,4.5930411251398775,2004
5.839135041197024,4.593041125222108,2005
5.839135041300518,4.5930411253035155,2006
5.839135041402977,4.593041125384109,2007
5.839135041504411,4.5930411254638965,2008
5.839135041604831,4.593041125542887,2009
5.839135041704247,4.593041125621086,2010
5.839135041802669,4.593041125698504,2011
5.839135041900106,4.593041125775148,2012
5.8391350419965695,4.593041125851025,2013
5.839135042092067,4.593041125926144,2014
5.83913504218661,4.593041126000511,2015
5.839135042280208,4.593041126074135,2016
5.83913504237287,4.593041126147022,2017
5.839135042464606,4.59304112621918,2018
5.839135042555424,4.5930411262906174,2019
5.839135042645333,4.59304112636134,2020
5.839135042734344,4.5930411264313555,2021
5.839135042822464,4.593041126500671,2022
5.839135042909704,4.593041126569293,2023
5.8391350429960704,4.593041126637229,2024
5.839135043081574,4.5930411267044855,2025
5.8391350431662215,4.59304112677107,2026
5.839135043250023,4.5930411268369875,2027
5.839135043332987,4.593041126902246,2028
5.839135043415121,4.5930411269668525,2029
5.839135043496434,4.593041127030813,2030
5.839135043576933,4.593041127094134,2031
5.839135043656627,4.5930411271568214,2032
5.839135043735525,4.593041127218882,2033
5.839135043813634,4.593041127280322,2034
5.839135043890962,4.593041127341147,2035
5.839135043967516,4.5930411274013645,2036
5.839135044043305,4.59304112746098,2037
5.839135044118335,4.5930411275199985,2038
5.8391350441926155,4.593041127578427,2039
5.839135044266153,4.593041127636272,2040
5.839135044338955,4.593041127693538,2041
5.83913504441103,4.593041127750231,2042
5.839135044482384,4.593041127806358,2043
5.839135044553024,4.593041127861923,2044
5.8391350446229575,4.5930411279169325,2045
5.839135044692192,4.593041127971392,2046
5.8391350447607335,4.593041128025307,2047
5.83913504482859,4.593041128078683,2048
5.839135044895769,4.593041128131525,2049
5.8391350449622745,4.593041128183839,2050
5.839135045028116,4.59304112823563,2051
5.839135045093299,4.593041128286902,2052
5.839135045157829,4.593041128337662,2053
5.839135045221715,4.593041128387914,2054
5.839135045284962,4.5930411284376635,2055
5.839135045347576,4.593041128486916,2056
5.839135045409564,4.593041128535675,2057
5.8391350454709325,4.5930411285839465,2058
5.8391350455316875,4.593041128631736,2059
5.839135045591835,4.593041128679047,2060
5.83913504565138,4.593041128725885,2061
5.83913504571033,4.5930411287722555,2062
5.839135045768691,4.593041128818162,2063
5.839135045826468,4.593041128863609,2064
5.839135045883667,4.5930411289086015,2065
5.839135045940295,4.5930411289531445,2066
5.839135045996356,4.593041128997242,2067
5.839135046051856,4.593041129040898,2068
5.839135046106802,4.593041129084118,2069
5.839135046161197,4.593041129126905,2070
5.839135046215049,4.593041129169265,2071
5.839135046268363,4.593041129211201,2072
5.839135046321143,4.593041129252718,2073
5.8391350463733955,4.59304112929382,2074
5.839135046425126,4.59304112933451,2075
5.839135046476338,4.593041129374793,2076
5.839135046527039,4.593041129414674,2077
5.8391350465772325,4.593041129454156,2078
5.839135046626924,4.593041129493243,2079
5.839135046676119,4.593041129531939,2080
5.839135046724821,4.593041129570248,2081
5.839135046773037,4.593041129608174,2082
5.83913504682077,4.593041129645721,2083
5.8391350468680265,4.593041129682892,2084
5.8391350469148104,4.593041129719692,2085
5.839135046961126,4.593041129756124,2086
5.8391350470069785,4.593041129792192,2087
5.839135047052372,4.593041129827898,2088
5.8391350470973125,4.593041129863248,2089
5.839135047141803,4.593041129898244,2090
5.839135047185849,4.59304112993289,2091
5.839135047229454,4.593041129967189,2092
5.839135047272623,4.593041130001146,2093
5.83913504731536,4.593041130034764,2094
5.83913504735767,4.593041130068045,2095
5.839135047399558,4.593041130100993,2096
5.839135047441026,4.593041130133612,2097
5.839135047482079,4.593041130165904,2098
5.839135047522722,4.593041130197874,2099
5.839135047562959,4.593041130229524,2100
5.839135047602793,4.593041130260858,2101
5.839135047642229,4.593041130291878,2102
5.83913504768127,4.593041130322588,2103
5.839135047719921,4.593041130352991,2104
5.839135047758186,4.59304113038309,2105
5.839135047796067,4.593041130412887,2106
5.839135047833571,4.593041130442387,2107
5.839135047870699,4.593041130471592,2108
5.839135047907456,4.593041130500505,2109
5.839135047943846,4.593041130529128,2110
5.839135047979871,4.593041130557466,2111
5.839135048015536,4.59304113058552,2112
5.839135048050845,4.593041130613293,2113
5.8391350480858,4.593041130640789,2114
5.839135048120406,4.59304113066801,2115
5.839135048154666,4.593041130694958,2116
5.839135048188583,4.593041130721637,2117
5.839135048222161,4.59304113074805,2118
5.839135048255403,4.593041130774198,2119
5.839135048288313,4.593041130800085,2120
5.839135048320894,4.593041130825712,2121
5.839135048353149,4.593041130851084,2122
5.8391350483850815,4.593041130876202,2123
5.839135048416694,4.593041130901068,2124
5.839135048447991,4.593041130925686,2125
5.839135048478975,4.593041130950057,2126
5.839135048509649,4.593041130974186,2127
5.839135048540017,4.593041130998072,2128
5.839135048570081,4.59304113102172,2129
5.839135048599844,4.593041131045132,2130
5.839135048629309,4.593041131068309,2131
5.83913504865848,4.593041131091254,2132
5.839135048687359,4.59304113111397,2133
5.839135048715949,4.5930411311364585,2134
5.839135048744254,4.5930411311587225,2135
5.839135048772275,4.593041131180764,2136
5.839135048800016,4.593041131202585,2137
5.83913504882748,4.593041131224188,2138
5.8391350488546685,4.593041131245575,2139
5.839135048881586,4.593041131266748,2140
5.839135048908234,4.593041131287709,2141
5.839135048934615,4.5930411313084605,2142
5.839135048960733,4.593041131329005,2143
5.83913504898659,4.593041131349343,2144
5.839135049012188,4.593041131369478,2145
5.83913504903753,4.593041131389413,2146
5.839135049062619,4.593041131409147,2147
5.8391350490874565,4.593041131428684,2148
5.839135049112046,4.593041131448026,2149
5.839135049136389,4.593041131467174,2150
5.839135049160489,4.593041131486132,2151
5.839135049184348,4.593041131504899,2152
5.839135049207968,4.593041131523479,2153
5.839135049231352,4.593041131541873,2154
5.839135049254502,4.593041131560083,2155
5.839135049277421,4.5930411315781114,2156
5.83913504930011,4.593041131595959,2157
5.839135049322573,4.593041131613629,2158
5.8391350493448115,4.5930411316311215,2159
5.839135049366828,4.593041131648439,2160
5.839135049388624,4.593041131665584,2161
5.839135049410201,4.593041131682557,2162
5.839135049431563,4.59304113169936,2163
5.839135049452711,4.593041131715995,2164
5.839135049473648,4.5930411317324635,2165
5.8391350494943755,4.593041131748768,2166
5.839135049514896,4.593041131764909,2167
5.839135049535211,4.593041131780888,2168
5.839135049555323,4.593041131796708,2169
5.839135049575233,4.593041131812369,2170
5.839135049594945,4.593041131827874,2171
5.839135049614459,4.593041131843225,2172
5.839135049633779,4.5930411318584214,2173
5.839135049652905,4.593041131873466,2174
5.83913504967184,4.59304113188836,2175
5.839135049690586,4.593041131903106,2176
5.839135049709144,4.593041131917704,2177
5.839135049727517,4.593041131932155,2178
5.839135049745706,4.593041131946462,2179
5.839135049763713,4.593041131960626,2180
5.8391350497815395,4.5930411319746485,2181
5.839135049799188,4.593041131988531,2182
5.83913504981666,4.593041132002274,2183
5.839135049833957,4.59304113201588,2184
5.839135049851081,4.5930411320293505,2185
5.839135049868034,4.593041132042686,2186
5.839135049884818,4.5930411320558875,2187
5.839135049901434,4.593041132068957,2188
5.839135049917884,4.593041132081896,2189
5.8391350499341685,4.593041132094706,2190
5.839135049950291,4.593041132107388,2191
5.839135049966251,4.593041132119942,2192
5.839135049982053,4.593041132132371,2193
5.839135049997696,4.593041132144676,2194
5.839135050013184,4.593041132156858,2195
5.839135050028515,4.593041132168919,2196
5.839135050043694,4.593041132180859,2197
5.839135050058721,4.5930411321926785,2198
5.839135050073598,4.59304113220438,2199
5.839135050088326,4.593041132215965,2200
5.8391350501029065,4.593041132227434,2201
5.839135050117341,4.593041132238788,2202
5.839135050131632,4.593041132250029,2203
5.83913505014578,4.593041132261158,2204
5.839135050159785,4.593041132272175,2205
5.839135050173652,4.593041132283082,2206
5.839135050187379,4.593041132293879,2207
5.839135050200969,4.5930411323045695,2208
5.8391350502144235,4.593041132315152,2209
5.8391350502277435,4.593041132325629,2210
5.83913505024093,4.593041132336001,2211
5.839135050253985,4.59304113234627,2212
5.839135050266909,4.593041132356436,2213
5.839135050279704,4.5930411323665,2214
5.839135050292371,4.593041132376464,2215
5.839135050304911,4.593041132386328,2216
5.839135050317326,4.593041132396094,2217
5.839135050329617,4.593041132405761,2218
5.839135050341785,4.593041132415332,2219
5.839135050353831,4.5930411324248075,2220
5.839135050365757,4.593041132434188,2221
5.839135050377563,4.593041132443475,2222
5.839135050389252,4.593041132452669,2223
5.839135050400823,4.593041132461771,2224
5.8391350504122785,4.593041132470782,2225
5.83913505042362,4.593041132479703,2226
5.839135050434847,4.593041132488535,2227
5.839135050445963,4.593041132497278,2228
5.839135050456967,4.593041132505935,2229
5.839135050467862,4.593041132514504,2230
5.839135050478647,4.593041132522988,2231
5.8391350504893245,4.593041132531386,2232
5.839135050499896,4.593041132539701,2233
5.83913505051036,4.593041132547933,2234
5.839135050520721,4.593041132556082,2235
5.839135050530977,4.59304113256415,2236
5.839135050541132,4.593041132572138,2237
5.839135050551184,4.593041132580045,2238
5.839135050561136,4.5930411325878735,2239
5.839135050570989,4.593041132595624,2240
5.839135050580743,4.593041132603296,2241
5.839135050590399,4.5930411326108915,2242
5.8391350505999595,4.593041132618412,2243
5.839135050609424,4.5930411326258564,2244
5.839135050618793,4.5930411326332266,2245
5.8391350506280695,4.593041132640523,2246
5.839135050637252,4.5930411326477465,2247
5.839135050646344,4.593041132654898,2248
5.8391350506553445,4.593041132661978,2249
5.839135050664255,4.593041132668986,2250
5.839135050673076,4.593041132675925,2251
5.83913505068181,4.593041132682794,2252
5.839135050690455,4.593041132689595,2253
5.8391350506990145,4.593041132696327,2254
5.839135050707489,4.593041132702993,2255
5.8391350507158775,4.593041132709592,2256
5.839135050724183,4.593041132716125,2257
5.839135050732405,4.593041132722592,2258
5.839135050740545,4.593041132728995,2259
5.839135050748603,4.593041132735334,2260
5.839135050756581,4.593041132741609,2261
5.839135050764479,4.593041132747822,2262
5.839135050772298,4.593041132753973,2263
5.8391350507800395,4.593041132760062,2264
5.839135050787703,4.59304113276609,2265
5.8391350507952895,4.593041132772058,2266
5.839135050802801,4.593041132777966,2267
5.839135050810237,4.5930411327838145,2268
5.839135050817598,4.5930411327896055,2269
5.839135050824885,4.593041132795338,2270
5.8391350508321,4.593041132801013,2271
5.839135050839243,4.593041132806632,2272
5.8391350508463145,4.5930411328121945,2273
5.839135050853315,4.593041132817701,2274
5.8391350508602455,4.593041132823153,2275
5.839135050867107,4.59304113282855,2276
5.8391350508738995,4.593041132833894,2277
5.839135050880625,4.593041132839184,2278
5.839135050887283,4.59304113284442,2279
5.839135050893874,4.593041132849605,2280
5.839135050900399,4.593041132854737,2281
5.839135050906859,4.593041132859819,2282
5.839135050913254,4.593041132864849,2283
5.839135050919585,4.593041132869829,2284
5.839135050925853,4.59304113287476,2285
5.839135050932058,4.593041132879641,2286
5.839135050938202,4.593041132884474,2287
5.839135050944284,4.593041132889257,2288
5.839135050950305,4.593041132893993,2289
5.839135050956266,4.593041132898682,2290
5.839135050962167,4.593041132903323,2291
5.839135050968009,4.593041132907919,2292
5.839135050973793,4.593041132912468,2293
5.839135050979519,4.593041132916972,2294
5.839135050985187,4.593041132921431,2295
5.8391350509908,4.593041132925845,2296
5.839135050996355,4.593041132930215,2297
5.839135051001856,4.593041132934541,2298
5.839135051007301,4.593041132938825,2299
5.8391350510126925,4.593041132943065,2300
5.8391350510180295,4.593041132947263,2301
5.839135051023313,4.593041132951419,2302
5.839135051028544,4.593041132955534,2303
5.839135051033722,4.593041132959607,2304
5.8391350510388484,4.59304113296364,2305
5.8391350510439235,4.593041132967632,2306
5.839135051048948,4.593041132971584,2307
5.839135051053923,4.593041132975498,2308
5.839135051058848,4.593041132979371,2309
5.839135051063723,4.593041132983206,2310
5.839135051068549,4.593041132987003,2311
5.8391350510733275,4.593041132990762,2312
5.839135051078058,4.593041132994483,2313
5.839135051082741,4.5930411329981675,2314
5.839135051087378,4.593041133001814,2315
5.839135051091968,4.593041133005425,2316
5.839135051096512,4.593041133008999,2317
5.83913505110101,4.593041133012537,2318
5.8391350511054645,4.59304113301604,2319
5.839135051109873,4.593041133019509,2320
5.839135051114239,4.593041133022942,2321
5.839135051118561,4.593041133026341,2322
5.839135051122839,4.593041133029707,2323
5.839135051127075,4.593041133033038,2324
5.839135051131268,4.593041133036337,2325
5.839135051135419,4.593041133039602,2326
5.839135051139529,4.593041133042835,2327
5.8391350511435975,4.593041133046035,2328
5.839135051147625,4.593041133049203,2329
5.839135051151613,4.59304113305234,2330
5.839135051155561,4.593041133055445,2331
5.839135051159469,4.593041133058519,2332
5.839135051163338,4.593041133061563,2333
5.839135051167169,4.593041133064576,2334
5.839135051170961,4.593041133067559,2335
5.839135051174716,4.593041133070512,2336
5.839135051178433,4.593041133073436,2337
5.8391350511821125,4.593041133076331,2338
5.839135051185755,4.593041133079196,2339
5.839135051189361,4.593041133082033,2340
5.839135051192931,4.593041133084841,2341
5.839135051196466,4.593041133087621,2342
5.839135051199966,4.593041133090374,2343
5.83913505120343,4.593041133093099,2344
5.839135051206859,4.593041133095796,2345
5.8391350512102544,4.593041133098467,2346
5.839135051213616,4.593041133101111,2347
5.839135051216944,4.593041133103728,2348
5.8391350512202385,4.59304113310632,2349
5.8391350512235,4.593041133108886,2350
5.839135051226728,4.593041133111426,2351
5.839135051229925,4.593041133113941,2352
5.8391350512330895,4.59304113311643,2353
5.839135051236222,4.593041133118895,2354
5.839135051239324,4.593041133121335,2355
5.839135051242394,4.59304113312375,2356
5.839135051245434,4.593041133126141,2357
5.8391350512484435,4.593041133128508,2358
5.839135051251423,4.593041133130852,2359
5.839135051254373,4.5930411331331715,2360
5.839135051257293,4.593041133135468,2361
